reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
78.0,80.0,162.0,0,0,0,t,2.0076028750045225,None,0,0,0,6,0.07151262497063726,,0.06347204197663814,0.07151262497063726,0.9998978329822421,0.9998978329822421,1.0642485420103185,3.249355416977778,t,2.0076028750045225,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
9.0,18.0,12.0,1,1,0,l,0.7397027089609765,None,0,1,1,8,3.264691166987177,,3.2535212920047343,3.264691166987177,4.246982999960892,4.246982999960892,4.264394707977772,4.9900302499881946,l,0.7397027089609765,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
15.0,35.0,13.0,2,2,0,l,0.7990763749694452,None,0,2,2,1,5.009092999971472,,4.9999373749597,5.009092999971472,5.989442833000794,5.989442833000794,6.00394804199459,6.799348125001416,l,0.7990763749694452,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
90.0,101.0,190.0,3,3,0,t,0.9045138749643229,None,0,3,3,7,6.829410750011448,,6.806468291964848,6.829410750011448,7.797087832994293,7.797087832994293,7.820773582963739,8.706124207994435,t,0.9045138749643229,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
11.0,30.0,7.0,4,4,0,l,0.9278988749720156,None,0,4,4,0,8.721436916966923,,8.712991749984212,8.721436916966923,9.70566954195965,9.70566954195965,9.7137077919906,10.639633249957114,l,0.9278988749720156,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
49.0,60.0,89.0,5,5,0,t,0.8940544159850106,None,0,5,5,4,10.656568999984302,,10.648068916983902,10.656568999984302,11.63846254197415,11.63846254197415,11.654349166958127,12.539738291990943,t,0.8940544159850106,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
27.0,50.0,21.0,6,6,0,l,4.061580916983075,None,0,6,6,2,12.555026416957844,,12.546702666964848,12.555026416957844,13.538605832960457,13.538605832960457,13.548054999962915,17.606491292011924,l,4.061580916983075,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
50.0,69.0,49.0,7,7,0,l,0.690375457983464,None,0,7,7,9,17.62233204196673,,17.61337854200974,17.62233204196673,18.605949624965433,18.605949624965433,18.613795957993716,19.299397207971197,l,0.690375457983464,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
67.0,75.0,119.0,8,8,0,t,0.5265368749969639,None,0,8,8,5,19.31681349995779,,19.307389374997,19.31681349995779,20.297634916962124,20.297634916962124,20.314587541972287,20.83317208295921,t,0.5265368749969639,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
40.0,55.0,62.0,9,9,0,t,1.7266510829795152,None,0,9,9,3,20.849188708001748,,20.83994008298032,20.849188708001748,21.83049179200316,21.83049179200316,21.84845716698328,23.566197416977957,t,1.7266510829795152,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
49.0,60.0,89.0,10,0,1,t,0.6313532500062138,None,1,0,10,4,23.58231279195752,,23.573081417009234,23.58231279195752,24.563889874960296,24.563889874960296,24.581221667001955,25.199454374960624,t,0.6313532500062138,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
50.0,69.0,49.0,11,1,1,l,0.6323746249545366,None,1,1,11,9,25.214958207972813,,25.205796708003618,25.214958207972813,26.19785758299986,26.19785758299986,26.204560999991372,26.833099042007234,l,0.6323746249545366,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
40.0,55.0,62.0,12,2,1,t,0.8445058329962194,None,1,2,12,3,26.850224082998466,,26.840504249965306,26.850224082998466,27.830625624977984,27.830625624977984,27.8481922079809,28.683401999995112,t,0.8445058329962194,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
15.0,35.0,13.0,13,3,1,l,0.8413465420017019,None,1,3,13,1,28.700315916968975,,28.690939541964326,28.700315916968975,29.68077254196396,29.68077254196396,29.6980477499892,30.53346516698366,l,0.8413465420017019,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
11.0,30.0,7.0,14,4,1,l,0.6254011249984615,None,1,4,14,0,30.549875499971677,,30.54064170800848,30.549875499971677,31.530696249974426,31.530696249974426,31.548095874954015,32.16636945796199,l,0.6254011249984615,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
9.0,18.0,12.0,15,5,1,l,0.5190135419834405,None,1,5,15,8,32.1821059579961,,32.172842582978774,32.1821059579961,33.16402412496973,33.16402412496973,33.18169541697716,33.68952020799043,l,0.5190135419834405,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
67.0,75.0,119.0,16,6,1,t,0.6860119579941966,None,1,6,16,5,33.7033956249943,,33.69547220796812,33.7033956249943,34.68908758298494,34.68908758298494,34.69735375000164,35.38308825000422,t,0.6860119579941966,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
