24.4528 	INFO 	Loaded monitor calibration from ['2025_08_12 09:20']
24.7149 	INFO 	Using renderer 'Apple M1' for graphics
24.7150 	INFO 	OpenGL version supported by driver is 2..
24.7651 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x150332890>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x1503328f0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1500a9660>, multiSample=False, name='window1', numSamples=2, pos=[np.float64(220.0), np.float64(150.0)], screen=0, size=array([2000, 1200]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
24.7652 	EXP 	window1: backgroundImage = ''
24.7652 	EXP 	window1: backgroundFit = 'none'
25.3091 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
25.3091 	EXP 	window1: recordFrameIntervals = False
25.7382 	EXP 	window1: recordFrameIntervals = True
26.5879 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

27.7167 	INFO 	keyboard.Keyboard is using ptb backend.
28.0004 	INFO 	keyboard.Keyboard is using ptb backend.
28.0005 	EXP 	adaptive_staircase: status = STARTED
28.0129 	EXP 	Created Fixation = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-1.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='Fixation', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.1, 0.1]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
28.0180 	EXP 	Created grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.5, 0.5, 0.5]), colorSpace='rgb', contrast=0.5, depth=-2.0, draggable=False, interpolate=True, mask='gauss', maskParams=None, name='grating', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([8., 8.]), size=array([0.3, 0.3]), tex='sin', texRes=128.0, units='height', win=Window(...))
0.0070 	WARNING 	Increasing number of minimum required reversals to the number of step sizes, (4).
0.0131 	EXP 	grating: ori = np.float64(-10.0)
0.0131 	EXP 	Fixation: autoDraw = True
0.5055 	INFO 	Keyboard events cleared
0.5054 	EXP 	grating: autoDraw = True
0.5054 	EXP 	grating: tex = 'sin'
0.5200 	EXP 	Fixation: autoDraw = False
0.8033 	EXP 	grating: autoDraw = False
2.1705 	EXP 	Device response: <KeyPress from None: t=1.9371187910001026, value=left, duration=None>
2.1707 	EXP 	Device response: <KeyPress from None: t=1.9371187910001026, value=left, duration=0.114224834000197>
2.2027 	DATA 	Keypress: left
2.2063 	WARNING 	t of last frame was 265.28ms (=1/3)
2.2063 	EXP 	Fixation: autoDraw = False
2.2063 	EXP 	grating: autoDraw = False
2.2063 	EXP 	grating: ori = np.float64(-8.0)
2.2063 	EXP 	Fixation: autoDraw = True
2.6584 	INFO 	Keyboard events cleared
2.6582 	EXP 	grating: autoDraw = True
2.7033 	EXP 	Fixation: autoDraw = False
2.9573 	EXP 	grating: autoDraw = False
3.5084 	EXP 	Device response: <KeyPress from None: t=3.507090082999639, value=left, duration=None>
3.5304 	DATA 	Keypress: left
3.5333 	WARNING 	t of last frame was 26.07ms (=1/38)
3.5333 	EXP 	Fixation: autoDraw = False
3.5333 	EXP 	grating: autoDraw = False
3.5333 	EXP 	grating: ori = np.float64(-6.0)
3.5333 	EXP 	Fixation: autoDraw = True
3.7045 	EXP 	Device response: <KeyPress from None: t=3.507090082999639, value=left, duration=0.18411750000086613>
4.0037 	INFO 	Keyboard events cleared
4.0035 	EXP 	grating: autoDraw = True
4.0239 	EXP 	Fixation: autoDraw = False
4.2908 	EXP 	grating: autoDraw = False
4.5715 	EXP 	Device response: <KeyPress from None: t=4.567137124999135, value=left, duration=None>
4.5756 	EXP 	Fixation: autoDraw = False
4.5756 	EXP 	grating: autoDraw = False
4.5756 	EXP 	grating: ori = np.float64(4.0)
4.5756 	EXP 	Fixation: autoDraw = True
4.5786 	DATA 	Keypress: left
4.7049 	EXP 	Device response: <KeyPress from None: t=4.567137124999135, value=left, duration=0.12420562500119559>
5.0702 	INFO 	Keyboard events cleared
5.0701 	EXP 	grating: autoDraw = True
5.0737 	EXP 	Fixation: autoDraw = False
5.3573 	EXP 	grating: autoDraw = False
5.6214 	EXP 	Device response: <KeyPress from None: t=5.613957333000144, value=right, duration=None>
5.6257 	DATA 	Keypress: right
5.6286 	EXP 	Fixation: autoDraw = False
5.6286 	EXP 	grating: autoDraw = False
5.6286 	EXP 	grating: ori = np.float64(-2.0)
5.6286 	EXP 	Fixation: autoDraw = True
5.7380 	EXP 	Device response: <KeyPress from None: t=5.613957333000144, value=right, duration=0.11239683299936587>
6.1202 	INFO 	Keyboard events cleared
6.1200 	EXP 	grating: autoDraw = True
6.1240 	EXP 	Fixation: autoDraw = False
6.4070 	EXP 	grating: autoDraw = False
6.6642 	WARNING 	t of last frame was 40.20ms (=1/24)
6.9215 	EXP 	Device response: <KeyPress from None: t=6.910853541001416, value=right, duration=None>
6.9256 	DATA 	Keypress: right
6.9285 	EXP 	Fixation: autoDraw = False
6.9285 	EXP 	grating: autoDraw = False
6.9285 	EXP 	grating: ori = np.float64(3.0)
6.9285 	EXP 	Fixation: autoDraw = True
7.0213 	EXP 	Device response: <KeyPress from None: t=6.910853541001416, value=right, duration=0.10869083399666124>
7.4204 	INFO 	Keyboard events cleared
7.4202 	EXP 	grating: autoDraw = True
7.4246 	EXP 	Fixation: autoDraw = False
7.7074 	EXP 	grating: autoDraw = False
7.9583 	EXP 	Device response: <KeyPress from None: t=7.954078833001404, value=right, duration=None>
7.9616 	DATA 	Keypress: right
7.9700 	EXP 	Fixation: autoDraw = False
7.9700 	EXP 	grating: autoDraw = False
7.9700 	EXP 	grating: ori = np.float64(3.0)
7.9700 	EXP 	Fixation: autoDraw = True
8.0879 	EXP 	Device response: <KeyPress from None: t=7.954078833001404, value=right, duration=0.13243704199703643>
8.4582 	INFO 	Keyboard events cleared
8.4581 	EXP 	Fixation: autoDraw = False
8.4581 	EXP 	grating: autoDraw = True
8.7534 	EXP 	grating: autoDraw = False
9.1388 	EXP 	Device response: <KeyPress from None: t=9.127056916000583, value=right, duration=None>
9.1433 	DATA 	Keypress: right
