pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,0,0,0,x,1,0.6362836659973254,None,0,0,0,0,,,,,0.027398250007536262,,0.01876266700855922,0.027398250007536262,1.014701125008287,1.014701125008287,1.014701125008287,1.014701125008287,1.0217146250070073,1.9995334999985062,1.9995334999985062,2.86891900000046,x,1,0.6362836659973254,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,1,1,0,v,1,0.3983443329925649,None,0,1,1,1,,,,,2.8839177080080844,,2.8691917920077685,2.8839177080080844,3.8641286670026602,3.8641286670026602,3.8641286670026602,3.8641286670026602,3.8790217080095317,4.86259475001134,4.86259475001134,5.263062917001662,v,1,0.3983443329925649,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,2,2,0,c,1,0.2648748740029987,None,0,2,2,2,,,,,5.273547333010356,,5.263569250004366,5.273547333010356,6.2640473330102395,6.2640473330102395,6.2640473330102395,6.2640473330102395,6.2719447080016835,7.255054583001765,7.255054583001765,7.522858417010866,c,1,0.2648748740029987,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,3,3,0,z,1,0.31437108298996463,None,0,3,3,3,,,,,7.532214208011283,,7.523346208006842,7.532214208011283,8.514031500002602,8.514031500002602,8.514031500002602,8.514031500002602,8.528920458003995,9.521629667011439,9.521629667011439,9.839517458007322,z,1,0.31437108298996463,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,4,0,1,x,1,0.2890740410075523,None,1,0,4,0,,,,,9.848935292000533,,9.840009500010638,9.848935292000533,10.830880583002,10.830880583002,10.830880583002,10.830880583002,10.846394332998898,11.837799542001449,11.837799542001449,12.130463583001983,x,1,0.2890740410075523,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,5,1,1,v,1,0.2901136239961488,None,1,1,5,1,,,,,12.155271583003923,,12.130981167007121,12.155271583003923,13.130630625004414,13.130630625004414,13.130630625004414,13.130630625004414,13.14593725001032,14.121780166999088,14.121780166999088,14.413388333006878,v,1,0.2901136239961488,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,6,2,1,c,1,0.2763145409990102,None,1,2,6,2,,,,,14.423294583000825,,14.413867374998517,14.423294583000825,15.414116458006902,15.414116458006902,15.414116458006902,15.414116458006902,15.414116458006902,16.41364150001027,16.41364150001027,16.69647520800936,c,1,0.2763145409990102,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,7,3,1,z,1,0.2543577079923125,None,1,3,7,3,,,,,16.7063809579995,,16.6969245000073,16.7063809579995,17.68843325000489,17.68843325000489,17.68843325000489,17.68843325000489,17.70513979200041,18.68853329200647,18.68853329200647,18.94737841701135,z,1,0.2543577079923125,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,8,0,2,x,1,0.3302222909987904,None,2,0,8,0,,,,,18.957343667003443,,18.94786962500075,18.957343667003443,19.94758920800814,19.94758920800814,19.94758920800814,19.94758920800814,19.955684000000474,20.946676125007798,20.946676125007798,21.279947250004625,x,1,0.3302222909987904,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,9,1,2,v,1,0.4993782910023583,None,2,1,9,1,,,,,21.28942620800808,,21.280326125008287,21.28942620800808,22.271412917005364,22.271412917005364,22.271412917005364,22.271412917005364,22.28884116699919,23.271431500004837,23.271431500004837,23.773336083002505,v,1,0.4993782910023583,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,10,2,2,c,1,0.3148117069940781,None,2,2,10,2,,,,,23.782888708010432,,23.773823083000025,23.782888708010432,24.77148495800793,24.77148495800793,24.77148495800793,24.77148495800793,24.779313042003196,25.772057958005462,25.772057958005462,26.09000024999841,c,1,0.3148117069940781,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,11,3,2,z,1,0.3784037069999613,None,2,3,11,3,,,,,26.09963883300952,,26.09048354200786,26.09963883300952,27.088217083000927,27.088217083000927,27.088217083000927,27.088217083000927,27.095892375000403,28.088635207997868,28.088635207997868,28.473463917005574,z,1,0.3784037069999613,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,12,0,3,x,1,0.9505665820033755,None,3,0,12,0,,,,,28.48331141700328,,28.473966083009145,28.48331141700328,29.472133083007066,29.472133083007066,29.472133083007066,29.472133083007066,29.479798500004108,30.472170708002523,30.472170708002523,31.430661125006736,x,1,0.9505665820033755,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,13,1,3,v,1,0.3175604580028448,None,3,1,13,1,,,,,31.440680416999385,,31.43116487500083,31.440680416999385,32.43254791700747,32.43254791700747,32.43254791700747,32.43254791700747,32.440440874997876,33.43023212499975,33.43023212499975,33.75710416700167,v,1,0.3175604580028448,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,14,2,3,c,1,0.25223049899796024,None,3,2,14,2,,,,,33.76755133300321,,33.75765616699937,33.76755133300321,34.75558137500775,34.75558137500775,34.75558137500775,34.75558137500775,34.763194167011534,35.75552683300339,35.75552683300339,36.01413216700894,c,1,0.25223049899796024,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,15,3,3,z,1,0.3710065829945961,None,3,3,15,3,,,,,36.02414241700899,,36.01460870800656,36.02414241700899,37.01463987500756,37.01463987500756,37.01463987500756,37.01463987500756,37.02275412500603,38.013997041998664,38.013997041998664,38.3901116670022,z,1,0.3710065829945961,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,16,0,4,x,1,0.6088804159953725,None,4,0,16,0,,,,,38.40062729200872,,38.390663292011595,38.40062729200872,39.38855250000779,39.38855250000779,39.38855250000779,39.38855250000779,39.3966564170114,40.388922583006206,40.388922583006206,41.00728825000988,x,1,0.6088804159953725,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,17,1,4,v,1,0.43928095800220035,None,4,1,17,1,,,,,41.017633417010074,,41.00786470800813,41.017633417010074,42.005704000010155,42.005704000010155,42.005704000010155,42.005704000010155,42.01344770799915,43.00560812500771,43.00560812500771,43.447371250003926,v,1,0.43928095800220035,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,18,2,4,c,1,0.3596114160027355,None,4,2,18,2,,,,,43.45738733300823,,43.44785337500798,43.45738733300823,44.44835629200679,44.44835629200679,44.44835629200679,44.44835629200679,44.45655533300305,45.44723854200856,45.44723854200856,45.8141845830105,c,1,0.3596114160027355,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,19,3,4,z,1,0.41032441599236336,None,4,3,19,3,,,,,45.83911795800668,,45.81481262500165,45.83911795800668,46.806280167002114,46.806280167002114,46.806280167002114,46.806280167002114,46.82958591700299,47.81444195800577,47.81444195800577,48.23126658301044,z,1,0.41032441599236336,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,20,0,5,x,1,0.4546272500010673,None,5,0,20,0,,,,,48.256068292001146,,48.23175808299857,48.256068292001146,49.23131958300655,49.23131958300655,49.23131958300655,49.23131958300655,49.24682720800047,50.23039008300111,50.23039008300111,50.69072374999814,x,1,0.4546272500010673,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,21,1,5,v,1,0.3948250820103567,None,5,1,21,1,,,,,50.70127808301186,,50.69127204200777,50.70127808301186,51.68919495800219,51.68919495800219,51.68919495800219,51.68919495800219,51.697005750000244,52.689135500011616,52.689135500011616,53.09079866700631,v,1,0.3948250820103567,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,22,2,5,c,1,0.5576467489881907,None,5,2,22,2,,,,,53.10166187499999,,53.091396417003125,53.10166187499999,54.08920758300519,54.08920758300519,54.08920758300519,54.08920758300519,54.0969593750051,55.089188124999055,55.089188124999055,55.648265708005056,c,1,0.5576467489881907,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
